日期,收盘,开盘,高,低,涨跌幅
2009年6月10日,1.13,1.13,1.13,1.13,13.57%
2009年6月9日,0.995,0.995,0.995,0.995,-11.95%
2009年6月8日,1.13,1.13,1.13,1.13,7.62%
2009年6月5日,1.05,1.05,1.05,1.05,-7.08%
2009年6月4日,1.13,1.13,1.13,1.13,0.00%
2009年6月3日,1.13,1.13,1.13,1.13,0.00%
2009年6月2日,1.13,1.13,1.13,1.13,17.71%
2009年6月1日,0.96,0.96,0.96,0.96,-15.04%
2009年5月31日,1.13,1.13,1.13,1.13,0.00%
2009年5月27日,1.13,1.13,1.13,1.13,7.62%
2009年5月26日,1.05,1.05,1.05,1.05,1.94%
2009年5月25日,1.03,1.03,1.03,1.03,14.44%
2009年5月22日,0.9,0.9,0.9,0.9,-20.35%
2009年5月21日,1.13,1.13,1.13,1.13,2.63%
2009年5月20日,1.101,1.101,1.101,1.101,-2.57%
2009年5月19日,1.13,1.13,1.13,1.13,0.00%
2009年5月18日,1.13,1.13,1.13,1.13,1.44%
2009年5月15日,1.114,1.114,1.114,1.114,10.85%
2009年5月14日,1.005,1.005,1.005,1.005,-17.08%
2009年5月13日,1.212,1.212,1.212,1.212,7.26%
2009年5月12日,1.13,1.13,1.13,1.13,0.00%
2009年5月11日,1.13,1.13,1.13,1.13,5.71%
2009年5月8日,1.069,1.069,1.069,1.069,1.42%
2009年5月7日,1.054,1.054,1.054,1.054,0.00%
2009年5月6日,1.054,1.054,1.054,1.054,-8.35%
2009年5月5日,1.15,1.15,1.15,1.15,4.45%
2009年5月4日,1.101,1.101,1.101,1.101,-0.90%
2009年4月30日,1.111,1.111,1.111,1.111,1.00%
2009年4月29日,1.1,1.1,1.1,1.1,5.26%
2009年4月28日,1.045,1.045,1.045,1.045,-5.00%
2009年4月27日,1.1,1.1,1.1,1.1,2.23%
2009年4月24日,1.076,1.076,1.076,1.076,12.91%
2009年4月23日,0.953,0.953,0.953,0.953,-15.29%
2009年4月22日,1.125,1.125,1.125,1.125,2.37%
2009年4月21日,1.099,1.099,1.099,1.099,2.04%
2009年4月20日,1.077,1.077,1.077,1.077,-2.09%
2009年4月17日,1.1,1.1,1.1,1.1,0.46%
2009年4月16日,1.095,1.095,1.095,1.095,-2.75%
2009年4月15日,1.126,1.126,1.126,1.126,10.61%
2009年4月14日,1.018,1.018,1.018,1.018,-7.12%
2009年4月13日,1.096,1.096,1.096,1.096,-1.88%
2009年4月10日,1.117,1.117,1.117,1.117,12.26%
2009年4月9日,0.995,0.995,0.995,0.995,-1.97%
2009年4月8日,1.015,1.015,1.015,1.015,-7.64%
2009年4月7日,1.099,1.099,1.099,1.099,5.98%
2009年4月3日,1.037,1.037,1.037,1.037,-4.95%
2009年4月2日,1.091,1.091,1.091,1.091,-0.37%
2009年4月1日,1.095,1.095,1.095,1.095,4.78%
2009年3月31日,1.045,1.045,1.045,1.045,-4.39%
2009年3月30日,1.093,1.093,1.093,1.093,5.40%
2009年3月27日,1.037,1.037,1.037,1.037,-0.77%
2009年3月26日,1.045,1.045,1.045,1.045,-2.43%
2009年3月25日,1.071,1.071,1.071,1.071,-2.64%
2009年3月24日,1.1,1.1,1.1,1.1,5.26%
2009年3月23日,1.045,1.045,1.045,1.045,-5.00%
2009年3月20日,1.1,1.1,1.1,1.1,5.16%
2009年3月19日,1.046,1.046,1.046,1.046,-4.12%
2009年3月18日,1.091,1.091,1.091,1.091,-0.46%
2009年3月17日,1.096,1.096,1.096,1.096,-0.36%
2009年3月16日,1.1,1.1,1.1,1.1,0.00%
2009年3月13日,1.1,1.1,1.1,1.1,5.16%
2009年3月12日,1.046,1.046,1.046,1.046,3.26%
2009年3月11日,1.013,1.013,1.013,1.013,-2.03%
2009年3月10日,1.034,1.034,1.034,1.034,-13.55%
2009年3月9日,1.196,1.046,1.196,0.965,11.15%
2009年3月6日,1.076,1.076,1.076,1.076,-3.58%
2009年3月5日,1.116,1.116,1.116,1.116,2.20%
2009年3月4日,1.092,1.092,1.092,1.092,-2.15%
2009年3月3日,1.116,1.116,1.116,1.116,1.45%
2009年3月2日,1.1,1.1,1.1,1.1,0.27%
2009年2月27日,1.097,1.097,1.097,1.097,3.59%
2009年2月26日,1.059,1.059,1.059,1.059,-3.64%
2009年2月25日,1.099,1.099,1.099,1.099,0.00%
2009年2月24日,1.099,1.099,1.099,1.099,5.07%
2009年2月23日,1.046,1.046,1.046,1.046,-0.10%
2009年2月20日,1.047,1.047,1.047,1.047,-1.23%
2009年2月19日,1.06,1.06,1.06,1.06,-3.55%
2009年2月18日,1.099,1.099,1.099,1.099,0.00%
2009年2月17日,1.099,1.099,1.099,1.099,3.19%
2009年2月16日,1.065,1.065,1.065,1.065,-3.01%
2009年2月13日,1.098,1.098,1.098,1.098,-0.09%
2009年2月12日,1.099,1.099,1.099,1.099,0.55%
2009年2月11日,1.093,1.093,1.093,1.093,3.21%
2009年2月10日,1.059,1.059,1.059,1.059,-3.64%
2009年2月9日,1.099,1.099,1.099,1.099,-11.30%
2009年2月6日,1.239,1.16,1.277,1.16,12.94%
2009年2月5日,1.097,1.097,1.097,1.097,0.73%
2009年2月4日,1.089,1.089,1.089,1.089,0.00%
2009年2月3日,1.089,1.089,1.089,1.089,-7.63%
2009年2月2日,1.179,1.179,1.179,1.179,7.77%
2009年2月1日,1.094,1.094,1.094,1.094,-5.53%
2009年1月24日,1.158,1.158,1.158,1.158,2.48%
2009年1月23日,1.13,1.13,1.13,1.13,-1.74%
2009年1月22日,1.15,1.15,1.15,1.15,0.00%
2009年1月21日,1.15,1.15,1.15,1.15,0.09%
2009年1月20日,1.149,1.149,1.149,1.149,5.03%
2009年1月19日,1.094,1.094,1.094,1.094,-6.01%
2009年1月16日,1.164,1.164,1.164,1.164,10.86%
2009年1月15日,1.05,1.05,1.05,1.05,-4.02%
2009年1月14日,1.094,1.094,1.094,1.094,4.79%
2009年1月13日,1.044,1.044,1.044,1.044,-4.57%
2009年1月12日,1.094,1.094,1.094,1.094,1.39%
2009年1月9日,1.079,1.079,1.079,1.079,-3.23%
2009年1月8日,1.115,1.115,1.115,1.115,-2.11%
2009年1月7日,1.139,1.139,1.139,1.139,1.52%
2009年1月6日,1.122,1.122,1.122,1.122,7.78%
2009年1月5日,1.041,1.041,1.041,1.041,-8.12%
2009年1月4日,1.133,1.133,1.133,1.133,3.94%
2008年12月31日,1.09,1.09,1.09,1.09,-0.46%
2008年12月30日,1.095,1.095,1.095,1.095,-1.79%
2008年12月29日,1.115,1.115,1.115,1.115,7.83%
2008年12月26日,1.034,1.034,1.034,1.034,-7.68%
2008年12月25日,1.12,1.12,1.12,1.12,7.18%
2008年12月24日,1.045,1.045,1.045,1.045,-12.92%
2008年12月23日,1.2,1.2,1.2,1.2,0.00%
2008年12月22日,1.2,1.2,1.2,1.2,0.00%
2008年12月19日,1.2,1.2,1.2,1.2,-10.85%
2008年12月18日,1.346,1.55,1.977,1.145,12.17%
2008年12月17日,1.2,1.2,1.2,1.2,-7.69%
2008年12月16日,1.3,1.3,1.3,1.3,0.00%
2008年12月15日,1.3,1.3,1.3,1.3,-18.19%
2008年12月12日,1.589,1.589,1.589,1.589,-0.44%
2008年12月11日,1.596,1.596,1.596,1.596,-0.06%
2008年12月10日,1.597,1.597,1.597,1.597,-15.01%
2008年12月9日,1.879,1.65,1.879,1.295,34.21%
2008年12月8日,1.4,1.4,1.4,1.4,0.65%
2008年12月5日,1.391,1.391,1.391,1.391,-13.01%
2008年12月4日,1.599,1.599,1.599,1.599,-15.66%
2008年12月3日,1.896,1.92,2.017,1.697,11.53%
2008年12月2日,1.7,1.7,1.7,1.7,-15.04%
2008年12月1日,2.001,1.98,2.201,1.75,14.34%
2008年11月28日,1.75,1.75,1.75,1.75,-7.46%
2008年11月27日,1.891,1.891,1.891,1.891,-12.05%
2008年11月26日,2.15,2.15,2.15,2.15,-0.37%
2008年11月25日,2.158,2.158,2.158,2.158,2.81%
2008年11月24日,2.099,2.099,2.099,2.099,1.11%
2008年11月21日,2.076,2.076,2.076,2.076,-7.82%
2008年11月20日,2.252,2.252,2.252,2.252,5.28%
2008年11月19日,2.139,2.139,2.139,2.139,-2.60%
2008年11月18日,2.196,2.196,2.196,2.196,4.57%
2008年11月17日,2.1,2.1,2.1,2.1,-21.96%
2008年11月14日,2.691,2.25,2.691,1.986,19.60%
2008年11月13日,2.25,2.25,2.25,2.25,-10.61%
2008年11月12日,2.517,2.517,2.517,2.517,9.91%
2008年11月11日,2.29,2.29,2.29,2.29,-8.29%
2008年11月10日,2.497,2.497,2.497,2.497,-0.20%
2008年11月7日,2.502,2.502,2.502,2.502,-7.78%
2008年11月6日,2.713,2.713,2.713,2.713,-6.38%
2008年11月5日,2.898,2.477,2.898,2.396,14.23%
2008年11月4日,2.537,2.537,2.537,2.537,-1.28%
2008年11月3日,2.57,2.57,2.57,2.57,-1.15%
2008年10月31日,2.6,2.6,2.6,2.6,-1.92%
2008年10月30日,2.651,2.651,2.651,2.651,-1.63%
2008年10月29日,2.695,2.695,2.695,2.695,-0.48%
2008年10月28日,2.708,2.708,2.708,2.708,-0.99%
2008年10月27日,2.735,2.735,2.735,2.735,3.21%
2008年10月24日,2.65,2.65,2.65,2.65,-3.95%
2008年10月23日,2.759,2.759,2.759,2.759,-0.07%
2008年10月22日,2.761,2.761,2.761,2.761,-2.06%
2008年10月21日,2.819,2.819,2.819,2.819,1.95%
2008年10月20日,2.765,2.765,2.765,2.765,-7.83%
2008年10月17日,3,3,3,3,0.07%
2008年10月16日,2.998,2.998,2.998,2.998,7.30%
2008年10月15日,2.794,2.794,2.794,2.794,0.54%
2008年10月14日,2.779,2.779,2.779,2.779,-7.34%
2008年10月13日,2.999,2.999,2.999,2.999,9.37%
2008年10月10日,2.742,2.742,2.742,2.742,-8.60%
2008年10月9日,3,3,3,3,-6.25%
2008年10月8日,3.2,3.2,3.2,3.2,-7.25%
2008年10月7日,3.45,3.45,3.45,3.45,2.99%
2008年10月6日,3.35,3.35,3.35,3.35,1.95%
2008年9月28日,3.286,3.286,3.286,3.286,1.33%
2008年9月27日,3.243,3.243,3.243,3.243,-3.11%
2008年9月26日,3.347,3.347,3.347,3.347,3.05%
2008年9月25日,3.248,3.248,3.248,3.248,-5.86%
2008年9月24日,3.45,3.45,3.45,3.45,0.00%
2008年9月23日,3.45,3.45,3.45,3.45,6.19%
2008年9月22日,3.249,3.249,3.249,3.249,-4.69%
2008年9月19日,3.409,3.409,3.409,3.409,8.29%
2008年9月18日,3.148,3.148,3.148,3.148,-3.08%
2008年9月17日,3.248,3.248,3.248,3.248,-3.39%
2008年9月16日,3.362,3.362,3.362,3.362,0.09%
2008年9月12日,3.359,3.359,3.359,3.359,0.39%
2008年9月11日,3.346,3.346,3.346,3.346,0.06%
2008年9月10日,3.344,3.344,3.344,3.344,-6.20%
2008年9月9日,3.565,3.565,3.565,3.565,1.74%
2008年9月8日,3.504,3.504,3.504,3.504,-1.60%
2008年9月5日,3.561,3.561,3.561,3.561,1.77%
2008年9月4日,3.499,3.499,3.499,3.499,-0.88%
2008年9月3日,3.53,3.53,3.53,3.53,-2.03%
2008年9月2日,3.603,3.603,3.603,3.603,2.27%
2008年9月1日,3.523,3.523,3.523,3.523,0.95%
2008年8月29日,3.49,3.49,3.49,3.49,-0.57%
2008年8月28日,3.51,3.51,3.51,3.51,0.11%
2008年8月27日,3.506,3.506,3.506,3.506,-5.93%
2008年8月26日,3.727,3.727,3.727,3.727,-2.94%
2008年8月25日,3.84,3.84,3.84,3.84,3.45%
2008年8月22日,3.712,3.712,3.712,3.712,0.32%
2008年8月21日,3.7,3.7,3.7,3.7,0.27%
2008年8月20日,3.69,3.69,3.69,3.69,0.11%
2008年8月19日,3.686,3.686,3.686,3.686,0.11%
2008年8月18日,3.682,3.682,3.682,3.682,-0.81%
2008年8月15日,3.712,3.712,3.712,3.712,3.05%
2008年8月14日,3.602,3.602,3.602,3.602,-2.38%
2008年8月13日,3.69,3.69,3.69,3.69,-2.56%
2008年8月12日,3.787,3.787,3.787,3.787,2.63%
2008年8月11日,3.69,3.69,3.69,3.69,4.74%
2008年8月8日,3.523,3.523,3.523,3.523,-1.70%
2008年8月7日,3.584,3.584,3.584,3.584,-1.67%
2008年8月6日,3.645,3.645,3.645,3.645,4.77%
2008年8月5日,3.479,3.479,3.479,3.479,-2.60%
2008年8月4日,3.572,3.572,3.572,3.572,2.79%
2008年8月1日,3.475,3.475,3.475,3.475,-3.01%
2008年7月31日,3.583,3.583,3.583,3.583,2.40%
2008年7月30日,3.499,3.499,3.499,3.499,-0.68%
2008年7月29日,3.523,3.523,3.523,3.523,0.69%
2008年7月28日,3.499,3.499,3.499,3.499,0.00%
2008年7月25日,3.499,3.499,3.499,3.499,0.00%
2008年7月24日,3.499,3.499,3.499,3.499,-2.29%
2008年7月23日,3.581,3.581,3.581,3.581,2.34%
2008年7月22日,3.499,3.499,3.499,3.499,0.00%
2008年7月21日,3.499,3.499,3.499,3.499,-2.29%
2008年7月18日,3.581,3.581,3.581,3.581,2.31%
2008年7月17日,3.5,3.5,3.5,3.5,0.00%
2008年7月16日,3.5,3.5,3.5,3.5,0.00%
2008年7月15日,3.5,3.5,3.5,3.5,0.00%
2008年7月14日,3.5,3.5,3.5,3.5,-2.21%
2008年7月11日,3.579,3.579,3.579,3.579,2.26%
2008年7月10日,3.5,3.5,3.5,3.5,-0.93%
2008年7月9日,3.533,3.533,3.533,3.533,-2.81%
2008年7月8日,3.635,3.635,3.635,3.635,0.03%
2008年7月7日,3.634,3.634,3.634,3.634,6.63%
2008年7月4日,3.408,3.408,3.408,3.408,3.27%
2008年7月3日,3.3,3.3,3.3,3.3,0.00%
2008年7月2日,3.3,3.3,3.3,3.3,-2.11%
2008年7月1日,3.371,3.371,3.371,3.371,-0.12%
2008年6月30日,3.375,3.375,3.375,3.375,-1.34%
2008年6月27日,3.421,3.421,3.421,3.421,3.67%
2008年6月26日,3.3,3.3,3.3,3.3,1.57%
2008年6月25日,3.249,3.249,3.249,3.249,-1.55%
2008年6月24日,3.3,3.3,3.3,3.3,14.19%
2008年6月23日,2.89,3.141,3.585,2.89,-11.10%
2008年6月20日,3.251,3.251,3.251,3.251,0.03%
2008年6月19日,3.25,3.25,3.25,3.25,-9.77%
2008年6月18日,3.602,3.188,3.602,3.012,9.28%
2008年6月17日,3.296,3.296,3.296,3.296,-8.65%
2008年6月16日,3.608,3.196,3.608,2.925,-0.08%
2008年6月13日,3.611,3.163,3.611,2.93,9.56%
2008年6月12日,3.296,3.296,3.296,3.296,3.13%
2008年6月11日,3.196,3.196,3.196,3.196,0.00%
2008年6月10日,3.196,3.196,3.196,3.196,4.86%
2008年6月6日,3.048,3.048,3.048,3.048,-2.18%
2008年6月5日,3.116,3.116,3.116,3.116,8.65%
2008年6月4日,2.868,2.868,2.868,2.868,-3.98%
2008年6月3日,2.987,2.987,2.987,2.987,-2.86%
2008年6月2日,3.075,3.075,3.075,3.075,-0.06%
2008年5月30日,3.077,3.077,3.077,3.077,4.98%
2008年5月29日,2.931,2.931,2.931,2.931,-5.15%
2008年5月28日,3.09,3.09,3.09,3.09,2.35%
2008年5月27日,3.019,3.019,3.019,3.019,-0.72%
2008年5月26日,3.041,3.041,3.041,3.041,-0.16%
2008年5月23日,3.046,3.046,3.046,3.046,-0.13%
2008年5月22日,3.05,3.05,3.05,3.05,-0.42%
2008年5月21日,3.063,3.063,3.063,3.063,0.43%
2008年5月20日,3.05,3.05,3.05,3.05,-0.68%
2008年5月19日,3.071,3.071,3.071,3.071,-0.13%
2008年5月16日,3.075,3.075,3.075,3.075,-0.42%
2008年5月15日,3.088,3.088,3.088,3.088,3.00%
2008年5月14日,2.998,2.998,2.998,2.998,-3.17%
2008年5月13日,3.096,3.096,3.096,3.096,-4.62%
2008年5月12日,3.246,3.246,3.246,3.246,6.53%
2008年5月9日,3.047,3.047,3.047,3.047,-0.39%
2008年5月8日,3.059,3.059,3.059,3.059,0.30%
2008年5月7日,3.05,3.05,3.05,3.05,-0.42%
2008年5月6日,3.063,3.063,3.063,3.063,-5.84%
2008年5月5日,3.253,3.253,3.253,3.253,6.20%
2008年5月4日,3.063,3.063,3.063,3.063,0.00%
2008年4月30日,3.063,3.063,3.063,3.063,-1.03%
2008年4月29日,3.095,3.095,3.095,3.095,-3.16%
2008年4月28日,3.196,3.196,3.196,3.196,-2.80%
2008年4月25日,3.288,3.288,3.288,3.288,7.45%
2008年4月24日,3.06,3.06,3.06,3.06,-0.36%
2008年4月23日,3.071,3.071,3.071,3.071,-0.13%
2008年4月22日,3.075,3.075,3.075,3.075,0.75%
2008年4月21日,3.052,3.052,3.052,3.052,-1.52%
2008年4月18日,3.099,3.099,3.099,3.099,1.08%
2008年4月17日,3.066,3.066,3.066,3.066,-4.69%
2008年4月16日,3.217,3.217,3.217,3.217,3.77%
2008年4月15日,3.1,3.1,3.1,3.1,0.78%
2008年4月14日,3.076,3.076,3.076,3.076,-6.76%
2008年4月11日,3.299,3.299,3.299,3.299,5.97%
2008年4月10日,3.113,3.113,3.113,3.113,0.55%
2008年4月9日,3.096,3.096,3.096,3.096,-0.10%
2008年4月8日,3.099,3.099,3.099,3.099,0.00%
2008年4月7日,3.099,3.099,3.099,3.099,-6.06%
2008年4月3日,3.299,3.299,3.299,3.299,5.50%
2008年4月2日,3.127,3.127,3.127,3.127,-2.83%
2008年4月1日,3.218,3.218,3.218,3.218,0.16%
2008年3月31日,3.213,3.213,3.213,3.213,-0.16%
2008年3月28日,3.218,3.218,3.218,3.218,2.19%
2008年3月27日,3.149,3.149,3.149,3.149,-0.03%
2008年3月26日,3.15,3.15,3.15,3.15,-1.35%
2008年3月25日,3.193,3.193,3.193,3.193,1.49%
2008年3月24日,3.146,3.146,3.146,3.146,-1.84%
2008年3月21日,3.205,3.205,3.205,3.205,-0.06%
2008年3月20日,3.207,3.207,3.207,3.207,-2.20%
2008年3月19日,3.279,3.279,3.279,3.279,1.90%
2008年3月18日,3.218,3.218,3.218,3.218,-5.19%
2008年3月17日,3.394,3.394,3.394,3.394,4.95%
2008年3月14日,3.234,3.234,3.234,3.234,-0.46%
2008年3月13日,3.249,3.249,3.249,3.249,0.37%
2008年3月12日,3.237,3.237,3.237,3.237,-3.08%
2008年3月11日,3.34,3.34,3.34,3.34,-0.06%
2008年3月10日,3.342,3.342,3.342,3.342,-0.12%
2008年3月7日,3.346,3.346,3.346,3.346,1.39%
2008年3月6日,3.3,3.3,3.3,3.3,-1.43%
2008年3月5日,3.348,3.348,3.348,3.348,-0.59%
2008年3月4日,3.368,3.368,3.368,3.368,-0.85%
2008年3月3日,3.397,3.397,3.397,3.397,0.71%
2008年2月29日,3.373,3.373,3.373,3.373,-0.79%
2008年2月28日,3.4,3.4,3.4,3.4,-2.97%
2008年2月27日,3.504,3.504,3.504,3.504,0.00%
2008年2月26日,3.504,3.504,3.504,3.504,3.79%
2008年2月25日,3.376,3.376,3.376,3.376,-3.04%
2008年2月22日,3.482,3.482,3.482,3.482,0.96%
2008年2月21日,3.449,3.449,3.449,3.449,1.56%
2008年2月20日,3.396,3.396,3.396,3.396,-0.03%
2008年2月19日,3.397,3.397,3.397,3.397,1.83%
2008年2月18日,3.336,3.336,3.336,3.336,-4.66%
2008年2月15日,3.499,3.499,3.499,3.499,4.73%
2008年2月14日,3.341,3.341,3.341,3.341,-1.71%
2008年2月13日,3.399,3.399,3.399,3.399,-12.22%
2008年2月5日,3.872,3.872,3.872,3.872,0.00%
2008年2月4日,3.872,3.352,3.872,3.289,13.85%
2008年2月3日,3.401,3.401,3.401,3.401,-2.77%
2008年2月2日,3.498,3.498,3.498,3.498,-9.64%
2008年2月1日,3.871,3.871,3.871,3.871,0.03%
2008年1月31日,3.87,3.56,3.871,3.339,9.08%
2008年1月30日,3.548,3.548,3.548,3.548,2.01%
2008年1月29日,3.478,3.478,3.478,3.478,-1.45%
2008年1月28日,3.529,3.529,3.529,3.529,-4.70%
2008年1月25日,3.703,3.703,3.703,3.703,4.25%
2008年1月24日,3.552,3.552,3.552,3.552,-8.17%
2008年1月23日,3.868,3.868,3.868,3.868,0.00%
2008年1月22日,3.868,3.559,4.012,3.491,8.77%
2008年1月21日,3.556,3.556,3.556,3.556,-4.00%
2008年1月18日,3.704,3.704,3.704,3.704,-1.23%
2008年1月17日,3.75,3.75,3.75,3.75,1.24%
2008年1月16日,3.704,3.704,3.704,3.704,3.06%
2008年1月15日,3.594,3.594,3.594,3.594,-3.28%
2008年1月14日,3.716,3.716,3.716,3.716,3.83%
2008年1月11日,3.579,3.579,3.579,3.579,-4.56%
2008年1月10日,3.75,3.75,3.75,3.75,0.89%
2008年1月9日,3.717,3.717,3.717,3.717,0.60%
2008年1月8日,3.695,3.695,3.695,3.695,-1.49%
2008年1月7日,3.751,3.751,3.751,3.751,3.33%
2008年1月4日,3.63,3.63,3.63,3.63,-2.37%
2008年1月3日,3.718,3.718,3.718,3.718,-2.03%
2008年1月2日,3.795,3.795,3.795,3.795,1.17%
2007年12月29日,3.751,3.751,3.751,3.751,2.57%
2007年12月28日,3.657,3.657,3.657,3.657,-2.74%
2007年12月27日,3.76,3.76,3.76,3.76,-5.88%
2007年12月26日,3.995,3.995,3.995,3.995,0.00%
2007年12月25日,3.995,3.7,4.248,3.627,8.74%
2007年12月24日,3.674,3.674,3.674,3.674,-9.22%
2007年12月21日,4.047,4.047,4.047,4.047,0.00%
2007年12月20日,4.047,3.878,4.047,3.602,9.67%
2007年12月19日,3.69,3.69,3.69,3.69,0.85%
2007年12月18日,3.659,3.659,3.659,3.659,0.05%
2007年12月17日,3.657,3.657,3.657,3.657,-1.16%
2007年12月14日,3.7,3.7,3.7,3.7,-1.52%
2007年12月13日,3.757,3.757,3.757,3.757,-1.73%
2007年12月12日,3.823,3.823,3.823,3.823,-4.66%
2007年12月11日,4.01,4.01,4.01,4.01,0.07%
2007年12月10日,4.007,4.007,4.007,4.007,5.20%
2007年12月7日,3.809,3.809,3.809,3.809,-4.61%
2007年12月6日,3.993,3.993,3.993,3.993,11.19%
2007年12月5日,3.591,3.591,3.591,3.591,0.00%
2007年12月4日,3.591,3.83,3.99,3.591,0.06%
2007年12月3日,3.589,3.827,4.08,3.503,2.46%
2007年11月30日,3.503,3.503,3.503,3.503,0.00%
2007年11月29日,3.503,3.908,4.237,3.503,-17.15%
2007年11月28日,4.228,4.228,4.228,4.228,11.85%
2007年11月27日,3.78,3.78,3.78,3.78,-6.71%
2007年11月26日,4.052,4.052,4.052,4.052,13.57%
2007年11月23日,3.568,3.568,3.568,3.568,0.00%
2007年11月22日,3.568,4.029,4.209,3.402,-15.07%
2007年11月21日,4.201,4.201,4.201,4.201,17.94%
2007年11月20日,3.562,3.562,3.562,3.562,0.00%
2007年11月19日,3.562,3.993,4.197,3.398,1.77%
2007年11月16日,3.5,3.99,4.193,3.5,-7.97%
2007年11月15日,3.803,3.803,3.803,3.803,0.08%
2007年11月14日,3.8,3.8,3.8,3.8,8.57%
2007年11月13日,3.5,3.5,3.5,3.5,-7.80%
2007年11月12日,3.796,3.796,3.796,3.796,0.00%
2007年11月9日,3.796,3.82,3.82,3.205,12.67%
2007年11月8日,3.369,3.369,3.369,3.369,-0.03%
2007年11月7日,3.37,3.37,3.37,3.37,-10.87%
2007年11月6日,3.781,3.781,3.781,3.781,0.00%
2007年11月5日,3.781,3.515,3.781,3.03,2.36%
2007年11月2日,3.694,3.309,3.779,3.153,0.16%
2007年11月1日,3.688,3.461,3.772,3.151,0.11%
2007年10月31日,3.684,3.684,3.684,3.684,0.00%
2007年10月30日,3.684,3.53,3.767,3.2,0.05%
2007年10月29日,3.682,3.67,3.765,3.303,14.70%
2007年10月26日,3.21,3.21,3.21,3.21,1.90%
2007年10月25日,3.15,3.15,3.15,3.15,-2.14%
2007年10月24日,3.219,3.219,3.219,3.219,0.09%
2007年10月23日,3.216,3.216,3.216,3.216,0.06%
2007年10月22日,3.214,3.214,3.214,3.214,6.07%
2007年10月19日,3.03,3.03,3.03,3.03,-4.27%
2007年10月18日,3.165,3.165,3.165,3.165,3.53%
2007年10月17日,3.057,3.057,3.057,3.057,-4.88%
2007年10月16日,3.214,3.214,3.214,3.214,2.10%
2007年10月15日,3.148,3.148,3.148,3.148,-1.47%
2007年10月12日,3.195,3.195,3.195,3.195,0.06%
2007年10月11日,3.193,3.193,3.193,3.193,2.14%
2007年10月10日,3.126,3.126,3.126,3.126,0.00%
2007年10月9日,3.126,3.204,3.424,2.881,0.13%
2007年10月8日,3.122,3.122,3.122,3.122,-1.23%
2007年9月29日,3.161,3.161,3.161,3.161,3.64%
2007年9月28日,3.05,3.05,3.05,3.05,-3.63%
2007年9月27日,3.165,3.165,3.165,3.165,5.50%
2007年9月26日,3,3,3,3,-4.34%
2007年9月25日,3.136,3.136,3.136,3.136,-0.73%
2007年9月24日,3.159,3.159,3.159,3.159,5.34%
2007年9月21日,2.999,2.999,2.999,2.999,-4.85%
2007年9月20日,3.152,3.152,3.152,3.152,5.07%
2007年9月19日,3,3,3,3,-3.97%
2007年9月18日,3.124,3.124,3.124,3.124,4.13%
2007年9月17日,3,3,3,3,1.69%
2007年9月14日,2.95,2.95,2.95,2.95,-1.04%
2007年9月13日,2.981,2.981,2.981,2.981,-3.56%
2007年9月12日,3.091,3.091,3.091,3.091,-0.71%
2007年9月11日,3.113,3.113,3.113,3.113,3.77%
2007年9月10日,3,3,3,3,-3.44%
2007年9月7日,3.107,3.107,3.107,3.107,3.74%
2007年9月6日,2.995,2.995,2.995,2.995,-3.48%
2007年9月5日,3.103,3.103,3.103,3.103,5.54%
2007年9月4日,2.94,2.94,2.94,2.94,-1.71%
2007年9月3日,2.991,2.991,2.991,2.991,0.13%
2007年8月31日,2.987,2.987,2.987,2.987,1.25%
2007年8月30日,2.95,2.95,2.95,2.95,-1.17%
2007年8月29日,2.985,2.985,2.985,2.985,0.03%
2007年8月28日,2.984,2.984,2.984,2.984,2.72%
2007年8月27日,2.905,2.905,2.905,2.905,2.29%
2007年8月24日,2.84,2.84,2.84,2.84,-3.83%
2007年8月23日,2.953,2.953,2.953,2.953,1.79%
2007年8月22日,2.901,2.901,2.901,2.901,0.00%
2007年8月21日,2.901,2.901,2.901,2.901,0.03%
2007年8月20日,2.9,2.9,2.9,2.9,5.45%
2007年8月17日,2.75,2.75,2.75,2.75,-5.07%
2007年8月16日,2.897,2.897,2.897,2.897,5.35%
2007年8月15日,2.75,2.75,2.75,2.75,-3.51%
2007年8月14日,2.85,2.85,2.85,2.85,-0.04%
2007年8月13日,2.851,2.851,2.851,2.851,-1.42%
2007年8月10日,2.892,2.892,2.892,2.892,0.00%
2007年8月9日,2.892,2.892,2.892,2.892,0.03%
2007年8月8日,2.891,2.891,2.891,2.891,-1.20%
2007年8月7日,2.926,2.926,2.926,2.926,-2.82%
2007年8月6日,3.011,3.011,3.011,3.011,3.01%
2007年8月3日,2.923,2.923,2.923,2.923,1.25%
2007年8月2日,2.887,2.887,2.887,2.887,0.03%
2007年8月1日,2.886,2.886,2.886,2.886,2.09%
2007年7月31日,2.827,2.827,2.827,2.827,0.18%
2007年7月30日,2.822,2.822,2.822,2.822,-2.49%
2007年7月27日,2.894,2.894,2.894,2.894,2.59%
2007年7月26日,2.821,2.821,2.821,2.821,-2.49%
2007年7月25日,2.893,2.893,2.893,2.893,-0.75%
2007年7月24日,2.915,2.915,2.915,2.915,-2.67%
2007年7月23日,2.995,2.995,2.995,2.995,0.10%
2007年7月20日,2.992,2.992,2.992,2.992,5.28%
2007年7月19日,2.842,2.842,2.842,2.842,-5.01%
2007年7月18日,2.992,2.992,2.992,2.992,0.10%
2007年7月17日,2.989,2.989,2.989,2.989,8.30%
